Word,Frequency,Party,Year
throughout,5,Con,2011
opportunities,5,Con,2011
order,5,Con,2011
comparable,5,Con,2011
rather,5,Con,2011
age,5,Con,2011
long,5,Con,2011
university,5,Con,2011
early,5,Con,2011
knife,5,Con,2011
prisons,5,Con,2011
red,4,Con,2011
tape,4,Con,2011
legal,4,Con,2011
bills,4,Con,2011
keep,4,Con,2011
vulnerable,4,Con,2011
fishing,4,Con,2011
participation,4,Con,2011
extra,4,Con,2011
centre,4,Con,2011
first,4,Con,2011
hard,4,Con,2011
build,4,Con,2011
forward,4,Con,2011
say,4,Con,2011
westminster,4,Con,2011
address,4,Con,2011
see,4,Con,2011
introducing,4,Con,2011
potential,4,Con,2011
recent,4,Con,2011
moving,4,Con,2011
ups,4,Con,2011
individuals,4,Con,2011
step,4,Con,2011
individual,4,Con,2011
achieve,4,Con,2011
responsibility,4,Con,2011
important,4,Con,2011
given,4,Con,2011
expect,4,Con,2011
move,4,Con,2011
office,4,Con,2011
either,4,Con,2011
structure,4,Con,2011
amend,4,Con,2011
legislate,4,Con,2011
legislation,4,Con,2011
increased,4,Con,2011
extend,4,Con,2011
aim,4,Con,2011
cent,4,Con,2011
procurement,4,Con,2011
plans,4,Con,2011
civil,4,Con,2011
whilst,4,Con,2011
water,4,Con,2011
strategic,4,Con,2011
project,4,Con,2011
rail,4,Con,2011
road,4,Con,2011
made,4,Con,2011
maintenance,4,Con,2011
sustainable,4,Con,2011
sft,4,Con,2011
become,4,Con,2011
progress,4,Con,2011
vital,4,Con,2011
remain,4,Con,2011
courses,4,Con,2011
finance,4,Con,2011
centres,4,Con,2011
visitors,4,Con,2011
whole,4,Con,2011
charities,4,Con,2011
basis,4,Con,2011
abolish,4,Con,2011
share,4,Con,2011
independent,4,Con,2011
subject,4,Con,2011
data,4,Con,2011
single,4,Con,2011
absence,4,Con,2011
publish,4,Con,2011
target,4,Con,2011
state,4,Con,2011
agency,4,Con,2011
run,4,Con,2011
powers,4,Con,2011
teacher,4,Con,2011
end,4,Con,2011
cooperation,4,Con,2011
behaviour,4,Con,2011
world,4,Con,2011
students,4,Con,2011
healthcare,4,Con,2011
charges,4,Con,2011
sentence,4,Con,2011
courts,4,Con,2011
aid,4,Con,2011
income,4,Con,2011
nuclear,4,Con,2011
developing,3,Con,2011
look,3,Con,2011
cuts,3,Con,2011
thousands,3,Con,2011
regeneration,3,Con,2011
town,3,Con,2011
construction,3,Con,2011
common,3,Con,2011
policies,3,Con,2011
sense,3,Con,2011
manifesto,3,Con,2011
financial,3,Con,2011
anywhere,3,Con,2011
outgoing,3,Con,2011
following,3,Con,2011
fully,3,Con,2011
failed,3,Con,2011
tough,3,Con,2011
confident,3,Con,2011
necessary,3,Con,2011
successfully,3,Con,2011
heritage,3,Con,2011
around,3,Con,2011
save,3,Con,2011
lowest,3,Con,2011
scots,3,Con,2011
making,3,Con,2011
holding,3,Con,2011
position,3,Con,2011
consolidate,3,Con,2011
market,3,Con,2011
creation,3,Con,2011
since,3,Con,2011
compulsory,3,Con,2011
offer,3,Con,2011
together,3,Con,2011
cabinet,3,Con,2011
post,3,Con,2011
incentive,3,Con,2011
back,3,Con,2011
play,3,Con,2011
authority,3,Con,2011
practice,3,Con,2011
able,3,Con,2011
recognise,3,Con,2011
democrats,3,Con,2011
liberal,3,Con,2011
england,3,Con,2011
revaluation,3,Con,2011
short,3,Con,2011
period,3,Con,2011
months,3,Con,2011
appeal,3,Con,2011
interest,3,Con,2011
specific,3,Con,2011
prioritise,3,Con,2011
rrg,3,Con,2011
focussed,3,Con,2011
online,3,Con,2011
requiring,3,Con,2011
investigate,3,Con,2011
fees,3,Con,2011
meaningful,3,Con,2011
bus,3,Con,2011
resources,3,Con,2011
shift,3,Con,2011
three,3,Con,2011
introduction,3,Con,2011
priority,3,Con,2011
replacement,3,Con,2011
second,3,Con,2011
improvement,3,Con,2011
programme,3,Con,2011
improved,3,Con,2011
stock,3,Con,2011
like,3,Con,2011
trams,3,Con,2011
lib,3,Con,2011
visitor,3,Con,2011
institutions,3,Con,2011
bank,3,Con,2011
model,3,Con,2011
sites,3,Con,2011
strong,3,Con,2011
knowledge,3,Con,2011
placed,3,Con,2011
proportion,3,Con,2011
successful,3,Con,2011
cities,3,Con,2011
chance,3,Con,2011
elected,3,Con,2011
glasgow,3,Con,2011
parts,3,Con,2011
issues,3,Con,2011
account,3,Con,2011
frontline,3,Con,2011
threshold,3,Con,2011
april,3,Con,2011
reduction,3,Con,2011
performing,3,Con,2011
sharing,3,Con,2011
partnerships,3,Con,2011
called,3,Con,2011
five,3,Con,2011
often,3,Con,2011
child,3,Con,2011
headteachers,3,Con,2011
particularly,3,Con,2011
terms,3,Con,2011
highest,3,Con,2011
profession,3,Con,2011
literacy,3,Con,2011
numeracy,3,Con,2011
comes,3,Con,2011
term,3,Con,2011
acquiring,3,Con,2011
facilities,3,Con,2011
ensuring,3,Con,2011
flexibility,3,Con,2011
management,3,Con,2011
concerns,3,Con,2011
assistance,3,Con,2011
abolition,3,Con,2011
prescription,3,Con,2011
working,3,Con,2011
supported,3,Con,2011
patients,3,Con,2011
areas,3,Con,2011
action,3,Con,2011
justice,3,Con,2011
problem,3,Con,2011
victims,3,Con,2011
offenders,3,Con,2011
sentencing,3,Con,2011
residential,3,Con,2011
hold,3,Con,2011
prisoners,3,Con,2011
commissioners,3,Con,2011
neighbourhood,3,Con,2011
discount,3,Con,2011
entitlement,3,Con,2011
activities,3,Con,2011
demand,3,Con,2011
ownership,3,Con,2011
reports,3,Con,2011
foreword,2,Con,2011
tackling,2,Con,2011
speeding,2,Con,2011
investing,2,Con,2011
low,2,Con,2011
homes,2,Con,2011
balanced,2,Con,2011
sustaining,2,Con,2011
promoting,2,Con,2011
enhancing,2,Con,2011
just,2,Con,2011
buyers,2,Con,2011
real,2,Con,2011
practical,2,Con,2011
votes,2,Con,2011
record,2,Con,2011
shall,2,Con,2011
present,2,Con,2011
reality,2,Con,2011
hope,2,Con,2011
can’t,2,Con,2011
really,2,Con,2011
else,2,Con,2011
failure,2,Con,2011
lasting,2,Con,2011
created,2,Con,2011
welfare,2,Con,2011
holyrood,2,Con,2011
borrowing,2,Con,2011
whose,2,Con,2011
talents,2,Con,2011
entrepreneurial,2,Con,2011
turn,2,Con,2011
cutting,2,Con,2011
western,2,Con,2011
ever,2,Con,2011
benefits,2,Con,2011
promotion,2,Con,2011
contributions,2,Con,2011
budgets,2,Con,2011
process,2,Con,2011
secured,2,Con,2011
leading,2,Con,2011
face,2,Con,2011
design,2,Con,2011
vocational,2,Con,2011
loans,2,Con,2011
research,2,Con,2011
heart,2,Con,2011
everything,2,Con,2011
behind,2,Con,2011
dedicated,2,Con,2011
minister,2,Con,2011
taking,2,Con,2011
replace,2,Con,2011
receive,2,Con,2011
targets,2,Con,2011
duty,2,Con,2011
similarly,2,Con,2011
agencies,2,Con,2011
argued,2,Con,2011
networks,2,Con,2011
highlands,2,Con,2011
islands,2,Con,2011
organisations,2,Con,2011
shared,2,Con,2011
targeted,2,Con,2011
expand,2,Con,2011
gateway,2,Con,2011
include,2,Con,2011
additionally,2,Con,2011
companies,2,Con,2011
deal,2,Con,2011
notice,2,Con,2011
six,2,Con,2011
still,2,Con,2011
amount,2,Con,2011
event,2,Con,2011
burden,2,Con,2011
retail,2,Con,2011
proposed,2,Con,2011
recently,2,Con,2011
scheme,2,Con,2011
regulation,2,Con,2011
burdensome,2,Con,2011
applications,2,Con,2011
regulations,2,Con,2011
decide,2,Con,2011
taxes,2,Con,2011
related,2,Con,2011
consult,2,Con,2011
secondary,2,Con,2011
implement,2,Con,2011
formal,2,Con,2011
bureaucracy,2,Con,2011
drive,2,Con,2011
operation,2,Con,2011
recognising,2,Con,2011
developers,2,Con,2011
connected,2,Con,2011
impose,2,Con,2011
requirement,2,Con,2011
upon,2,Con,2011
complete,2,Con,2011
prosperity,2,Con,2011
depends,2,Con,2011
previous,2,Con,2011
poorly,2,Con,2011
updated,2,Con,2011
stpr,2,Con,2011
retained,2,Con,2011
maintaining,2,Con,2011
core,2,Con,2011
crossing,2,Con,2011
forth,2,Con,2011
importance,2,Con,2011
aberdeen,2,Con,2011
route,2,Con,2011
initially,2,Con,2011
delayed,2,Con,2011
renewal,2,Con,2011
subsidy,2,Con,2011
implementation,2,Con,2011
times,2,Con,2011
speed,2,Con,2011
ferry,2,Con,2011
smaller,2,Con,2011
grant,2,Con,2011
trust,2,Con,2011
ending,2,Con,2011
enhanced,2,Con,2011
publiclyowned,2,Con,2011
running,2,Con,2011
dem,2,Con,2011
initiatives,2,Con,2011
central,2,Con,2011
spend,2,Con,2011
billion,2,Con,2011
employment,2,Con,2011
grow,2,Con,2011
revenue,2,Con,2011
going,2,Con,2011
means,2,Con,2011
skilled,2,Con,2011
welcome,2,Con,2011
standard,2,Con,2011
fewer,2,Con,2011
providers,2,Con,2011
employers,2,Con,2011
required,2,Con,2011
offered,2,Con,2011
needed,2,Con,2011
yet,2,Con,2011
viability,2,Con,2011
round,2,Con,2011
continuous,2,Con,2011
staff,2,Con,2011
tics,2,Con,2011
scotlandwide,2,Con,2011
travel,2,Con,2011
come,2,Con,2011
historic,2,Con,2011
charitable,2,Con,2011
tradition,2,Con,2011
may,2,Con,2011
roots,2,Con,2011
specialist,2,Con,2011
multiyear,2,Con,2011
percentage,2,Con,2011
sibs,2,Con,2011
regulator,2,Con,2011
renewed,2,Con,2011
introduced,2,Con,2011
communication,2,Con,2011
formula,2,Con,2011
agreement,2,Con,2011
commission,2,Con,2011
reporting,2,Con,2011
undertake,2,Con,2011
framework,2,Con,2011
open,2,Con,2011
guarantee,2,Con,2011
assessment,2,Con,2011
contract,2,Con,2011
day,2,Con,2011
sickness,2,Con,2011
body,2,Con,2011
devolved,2,Con,2011
equivalent,2,Con,2011
regional,2,Con,2011
return,2,Con,2011
sensible,2,Con,2011
integrate,2,Con,2011
environmental,2,Con,2011
protection,2,Con,2011
marine,2,Con,2011
inspections,2,Con,2011
reforms,2,Con,2011
quangos,2,Con,2011
board,2,Con,2011
concessionary,2,Con,2011
raising,2,Con,2011
educational,2,Con,2011
sporting,2,Con,2011
unable,2,Con,2011
charge,2,Con,2011
follow,2,Con,2011
discipline,2,Con,2011
recruitment,2,Con,2011
degree,2,Con,2011
teachers,2,Con,2011
evidence,2,Con,2011
far,2,Con,2011
properly,2,Con,2011
basic,2,Con,2011
leave,2,Con,2011
without,2,Con,2011
reading,2,Con,2011
writing,2,Con,2011
example,2,Con,2011
maths,2,Con,2011
science,2,Con,2011
statistics,2,Con,2011
curriculum,2,Con,2011
relevant,2,Con,2011
pupils’,2,Con,2011
gain,2,Con,2011
advanced,2,Con,2011
uniform,2,Con,2011
disruptive,2,Con,2011
learning,2,Con,2011
others,2,Con,2011
engage,2,Con,2011
study,2,Con,2011
flexible,2,Con,2011
path,2,Con,2011
monitored,2,Con,2011
ema,2,Con,2011
households,2,Con,2011
sources,2,Con,2011
front,2,Con,2011
graduate,2,Con,2011
affordable,2,Con,2011
exam,2,Con,2011
integrated,2,Con,2011
always,2,Con,2011
costs,2,Con,2011
stronger,2,Con,2011
line,2,Con,2011
effectively,2,Con,2011
looking,2,Con,2011
choices,2,Con,2011
wellbeing,2,Con,2011
disadvantaged,2,Con,2011
protected,2,Con,2011
cancer,2,Con,2011
increasing,2,Con,2011
inflation,2,Con,2011
direct,2,Con,2011
reintroduce,2,Con,2011
conditions,2,Con,2011
exempt,2,Con,2011
saved,2,Con,2011
universal,2,Con,2011
proposals,2,Con,2011
wide,2,Con,2011
prepared,2,Con,2011
ivf,2,Con,2011
treatment,2,Con,2011
emphasis,2,Con,2011
discretion,2,Con,2011
ban,2,Con,2011
using,2,Con,2011
hours,2,Con,2011
gps,2,Con,2011
measures,2,Con,2011
partelected,2,Con,2011
success,2,Con,2011
workers,2,Con,2011
fear,2,Con,2011
criminal,2,Con,2011
law,2,Con,2011
officers,2,Con,2011
drug,2,Con,2011
challenge,2,Con,2011
live,2,Con,2011
adequately,2,Con,2011
reoffending,2,Con,2011
criminals,2,Con,2011
tougher,2,Con,2011
outside,2,Con,2011
alternative,2,Con,2011
serious,2,Con,2011
voice,2,Con,2011
policing,2,Con,2011
priorities,2,Con,2011
confidence,2,Con,2011
instead,2,Con,2011
carry,2,Con,2011
beach,2,Con,2011
streets,2,Con,2011
release,2,Con,2011
involved,2,Con,2011
antisocial,2,Con,2011
land,2,Con,2011
reached,2,Con,2011
permit,2,Con,2011
sprs,2,Con,2011
institute,2,Con,2011
merge,2,Con,2011
teams,2,Con,2011
regular,2,Con,2011
know,2,Con,2011
eligibility,2,Con,2011
household,2,Con,2011
bands,2,Con,2011
reaches,2,Con,2011
practices,2,Con,2011
family,2,Con,2011
nursery,2,Con,2011
week,2,Con,2011
regarding,2,Con,2011
child’s,2,Con,2011
identify,2,Con,2011
comprehensive,2,Con,2011
extracurricular,2,Con,2011
placing,2,Con,2011
leaving,2,Con,2011
ones,2,Con,2011
houses,2,Con,2011
associations,2,Con,2011
transfer,2,Con,2011
buy,2,Con,2011
sited,2,Con,2011
green,2,Con,2011
campaign,2,Con,2011
commit,2,Con,2011
determined,2,Con,2011
miles,2,Con,2011
tidal,2,Con,2011
develop,2,Con,2011
colleagues,2,Con,2011
consider,2,Con,2011
capacity,2,Con,2011
developments,2,Con,2011
secure,2,Con,2011
fisheries,2,Con,2011
labelling,2,Con,2011
inspection,2,Con,2011
finally,2,Con,2011
games,2,Con,2011
outdoor,2,Con,2011
gaelic,2,Con,2011
<U+FEFF>,1,Con,2011
contents,1,Con,2011
achieved,1,Con,2011
boost,1,Con,2011
pressed,1,Con,2011
achievements,1,Con,2011
sets,1,Con,2011
greener,1,Con,2011
safe,1,Con,2011
realistic,1,Con,2011
vision,1,Con,2011
optimistic,1,Con,2011
costed,1,Con,2011
credible,1,Con,2011
straightforward,1,Con,2011
apology,1,Con,2011
brings,1,Con,2011
faces,1,Con,2011
charts,1,Con,2011
offers,1,Con,2011
way,1,Con,2011
deliver”,1,Con,2011
“,1,Con,2011
“oh,1,Con,2011
years”,1,Con,2011
annabel,1,Con,2011
goldie,1,Con,2011
leader,1,Con,2011
dependent,1,Con,2011
heavily,1,Con,2011
sectors,1,Con,2011
experiencing,1,Con,2011
suffered,1,Con,2011
effects,1,Con,2011
stored,1,Con,2011
overspending,1,Con,2011
worse,1,Con,2011
hit,1,Con,2011
owing,1,Con,2011
recession,1,Con,2011
severely,1,Con,2011
labour’s,1,Con,2011
dependency,1,Con,2011
lasted,1,Con,2011
longer,1,Con,2011
steps,1,Con,2011
pressure,1,Con,2011
probusiness,1,Con,2011
rhetoric,1,Con,2011
“big,1,Con,2011
picture”,1,Con,2011
call,1,Con,2011
unsustainable,1,Con,2011
rebalance,1,Con,2011
coalition,1,Con,2011
adjustments,1,Con,2011
emerge,1,Con,2011
nation,1,Con,2011
prosperous,1,Con,2011
brought,1,Con,2011
done,1,Con,2011
insurance,1,Con,2011
holiday,1,Con,2011
corporation,1,Con,2011
known,1,Con,2011
half,1,Con,2011
left,1,Con,2011
million,1,Con,2011
stuck,1,Con,2011
shown,1,Con,2011
consistently,1,Con,2011
prioritised,1,Con,2011
successive,1,Con,2011
balance,1,Con,2011
force,1,Con,2011
accelerated,1,Con,2011
mediumsized,1,Con,2011
tens,1,Con,2011
stimulus,1,Con,2011
comprising,1,Con,2011
exporting,1,Con,2011
job,1,Con,2011
activity,1,Con,2011
advent,1,Con,2011
devolution,1,Con,2011
flatlined,1,Con,2011
lower,1,Con,2011
overall,1,Con,2011
punching,1,Con,2011
weight,1,Con,2011
faith,1,Con,2011
entrepreneurs,1,Con,2011
nurture,1,Con,2011
products,1,Con,2011
grants,1,Con,2011
assist,1,Con,2011
conclusion,1,Con,2011
hunter,1,Con,2011
doubles,1,Con,2011
likelihood,1,Con,2011
becoming,1,Con,2011
entrepreneur,1,Con,2011
ambitions,1,Con,2011
radical,1,Con,2011
politicians,1,Con,2011
determination,1,Con,2011
tiers,1,Con,2011
unite,1,Con,2011
push,1,Con,2011
effort,1,Con,2011
junior,1,Con,2011
ministerial,1,Con,2011
posts,1,Con,2011
exercises,1,Con,2011
several,1,Con,2011
regard,1,Con,2011
hinder,1,Con,2011
dividend,1,Con,2011
exceeding,1,Con,2011
impacts,1,Con,2011
negative,1,Con,2011
committee’s,1,Con,2011
wants,1,Con,2011
restructuring,1,Con,2011
audit,1,Con,2011
covered,1,Con,2011
credit,1,Con,2011
larger,1,Con,2011
renegotiated,1,Con,2011
survive,1,Con,2011
imposed,1,Con,2011
applying,1,Con,2011
thanks,1,Con,2011
changed,1,Con,2011
preserved,1,Con,2011
main,1,Con,2011
poundage,1,Con,2011
nondomestic,1,Con,2011
discounts,1,Con,2011
permanent,1,Con,2011
arising,1,Con,2011
found,1,Con,2011
valuations,1,Con,2011
liability,1,Con,2011
appeals,1,Con,2011
valuation,1,Con,2011
payable,1,Con,2011
cause,1,Con,2011
heard,1,Con,2011
cashflow,1,Con,2011
defer,1,Con,2011
disputed,1,Con,2011
commercial,1,Con,2011
unsuccessful,1,Con,2011
charged,1,Con,2011
unpaid,1,Con,2011
prohibit,1,Con,2011
supplements,1,Con,2011
stopped,1,Con,2011
relief,1,Con,2011
finances,1,Con,2011
wasteful,1,Con,2011
reliefs,1,Con,2011
hotels,1,Con,2011
offices,1,Con,2011
pubs,1,Con,2011
petrol,1,Con,2011
stations,1,Con,2011
inhibits,1,Con,2011
comply,1,Con,2011
rules,1,Con,2011
forms,1,Con,2011
licences,1,Con,2011
awarded,1,Con,2011
smes,1,Con,2011
organisation,1,Con,2011
refer,1,Con,2011
unduly,1,Con,2011
reviewed,1,Con,2011
never,1,Con,2011
situation,1,Con,2011
tried,1,Con,2011
blocked,1,Con,2011
assessing,1,Con,2011
recommendation,1,Con,2011
premises,1,Con,2011
licenses,1,Con,2011
turnover,1,Con,2011
strengthen,1,Con,2011
assessments,1,Con,2011
servants,1,Con,2011
mandatory,1,Con,2011
whenever,1,Con,2011
recommendations,1,Con,2011
response,1,Con,2011
written,1,Con,2011
oppose,1,Con,2011
reregulation,1,Con,2011
add,1,Con,2011
away,1,Con,2011
paperwork,1,Con,2011
businessled,1,Con,2011
march,1,Con,2011
wishes,1,Con,2011
difficulties,1,Con,2011
selfbuilders,1,Con,2011
properties,1,Con,2011
mains,1,Con,2011
supply,1,Con,2011
detail,1,Con,2011
permission,1,Con,2011
granted,1,Con,2011
governments,1,Con,2011
wasted,1,Con,2011
planned,1,Con,2011
refused,1,Con,2011
accelerate,1,Con,2011
broadband,1,Con,2011
superfast,1,Con,2011
competitiveness,1,Con,2011
maintained,1,Con,2011
november,1,Con,2011
indication,1,Con,2011
relative,1,Con,2011
timeframe,1,Con,2011
timetabled,1,Con,2011
assessed,1,Con,2011
greatest,1,Con,2011
upgrading,1,Con,2011
top,1,Con,2011
northeast,1,Con,2011
underinvestment,1,Con,2011
rank,1,Con,2011
peripheral,1,Con,2011
sections,1,Con,2011
shoulderrunning,1,Con,2011
completion,1,Con,2011
worthy,1,Con,2011
unnecessarily,1,Con,2011
commitments,1,Con,2011
network,1,Con,2011
modal,1,Con,2011
edinburghglasgow,1,Con,2011
leveraging,1,Con,2011
scotrail,1,Con,2011
extended,1,Con,2011
franchise,1,Con,2011
rolling,1,Con,2011
exchange,1,Con,2011
liaise,1,Con,2011
maximise,1,Con,2011
journey,1,Con,2011
reductions,1,Con,2011
links,1,Con,2011
london,1,Con,2011
lifeline,1,Con,2011
calmac,1,Con,2011
partly,1,Con,2011
tendering,1,Con,2011
bundles,1,Con,2011
northlink,1,Con,2011
operators’,1,Con,2011
footing,1,Con,2011
awards,1,Con,2011
bsog,1,Con,2011
supplement,1,Con,2011
futures,1,Con,2011
options,1,Con,2011
ppp,1,Con,2011
advice,1,Con,2011
demonstrate,1,Con,2011
reliance,1,Con,2011
taxpayer,1,Con,2011
customers,1,Con,2011
company,1,Con,2011
embarrassment,1,Con,2011
auditor,1,Con,2011
city,1,Con,2011
neither,1,Con,2011
exercised,1,Con,2011
likely,1,Con,2011
scaled,1,Con,2011
substantially,1,Con,2011
provides,1,Con,2011
roughly,1,Con,2011
spread,1,Con,2011
ambition,1,Con,2011
executive,1,Con,2011
past,1,Con,2011
ten,1,Con,2011
halfway,1,Con,2011
point,1,Con,2011
zero,1,Con,2011
compete,1,Con,2011
player,1,Con,2011
price,1,Con,2011
yearround,1,Con,2011
highly,1,Con,2011
trained,1,Con,2011
workforce,1,Con,2011
customer,1,Con,2011
involves,1,Con,2011
rationalisation,1,Con,2011
wholesale,1,Con,2011
industryapproved,1,Con,2011
demandled,1,Con,2011
exists,1,Con,2011
mismatch,1,Con,2011
applicants,1,Con,2011
fabric,1,Con,2011
struggling,1,Con,2011
moment,1,Con,2011
based,1,Con,2011
austrian,1,Con,2011
“year,1,Con,2011
strategy”,1,Con,2011
economies,1,Con,2011
rewarding,1,Con,2011
stable,1,Con,2011
calibre,1,Con,2011
entrants,1,Con,2011
retention,1,Con,2011
tourist,1,Con,2011
although,1,Con,2011
premisessharing,1,Con,2011
tourists,1,Con,2011
air,1,Con,2011
compliant,1,Con,2011
successor,1,Con,2011
manages,1,Con,2011
enviable,1,Con,2011
advantage,1,Con,2011
host,1,Con,2011
obligation,1,Con,2011
longstanding,1,Con,2011
convinced,1,Con,2011
enterprises,1,Con,2011
civic,1,Con,2011
bid”,1,Con,2011
“right,1,Con,2011
deals,1,Con,2011
norm,1,Con,2011
third,1,Con,2011
investors,1,Con,2011
“social,1,Con,2011
bonds”,1,Con,2011
programmes,1,Con,2011
results,1,Con,2011
charity,1,Con,2011
oscr,1,Con,2011
onerous,1,Con,2011
largest,1,Con,2011
let,1,Con,2011
political,1,Con,2011
accountable,1,Con,2011
powerful,1,Con,2011
provost,1,Con,2011
referenda,1,Con,2011
dundee,1,Con,2011
fencing,1,Con,2011
ring,1,Con,2011
concordat,1,Con,2011
replaced,1,Con,2011
decisionmaking,1,Con,2011
criterion,1,Con,2011
correspondence,1,Con,2011
reply,1,Con,2011
weeks,1,Con,2011
fairness,1,Con,2011
unlike,1,Con,2011
undertaken,1,Con,2011
rurality,1,Con,2011
cosla,1,Con,2011
phase,1,Con,2011
accounts,1,Con,2011
ask,1,Con,2011
extent,1,Con,2011
shares,1,Con,2011
amending,1,Con,2011
revolution”,1,Con,2011
“transparency,1,Con,2011
nonsalary,1,Con,2011
sustain,1,Con,2011
represent,1,Con,2011
allocate,1,Con,2011
proportionate,1,Con,2011
cover,1,Con,2011
size,1,Con,2011
counters”,1,Con,2011
“council,1,Con,2011
branches,1,Con,2011
replacing,1,Con,2011
portfolio,1,Con,2011
member,1,Con,2011
driving,1,Con,2011
taxation,1,Con,2011
irresponsible,1,Con,2011
avoid,1,Con,2011
redundancies,1,Con,2011
wherever,1,Con,2011
earning,1,Con,2011
exempting,1,Con,2011
paying,1,Con,2011
salaries,1,Con,2011
salary,1,Con,2011
prohibits,1,Con,2011
bonuses,1,Con,2011
fact,1,Con,2011
annum,1,Con,2011
quarterly,1,Con,2011
performance,1,Con,2011
comparison,1,Con,2011
comparator,1,Con,2011
ireland,1,Con,2011
exception,1,Con,2011
strathclyde,1,Con,2011
provider,1,Con,2011
solely,1,Con,2011
coordination,1,Con,2011
encouraged,1,Con,2011
competitive,1,Con,2011
tender,1,Con,2011
approach,1,Con,2011
streamlined,1,Con,2011
namely,1,Con,2011
natural,1,Con,2011
directorate,1,Con,2011
agricultural,1,Con,2011
wages,1,Con,2011
fares,1,Con,2011
passes,1,Con,2011
users,1,Con,2011
qualifying,1,Con,2011
recipients,1,Con,2011
eligible,1,Con,2011
nonage,1,Con,2011
unaffected,1,Con,2011
choosing,1,Con,2011
freedoms,1,Con,2011
incentives,1,Con,2011
likewise,1,Con,2011
outstanding,1,Con,2011
artistic,1,Con,2011
musical,1,Con,2011
special,1,Con,2011
types,1,Con,2011
diverse,1,Con,2011
suit,1,Con,2011
philanthropists,1,Con,2011
profit,1,Con,2011
trusts,1,Con,2011
independently,1,Con,2011
nonselective,1,Con,2011
sum,1,Con,2011
devoted,1,Con,2011
taxpayers’,1,Con,2011
parents’,1,Con,2011
statefunded,1,Con,2011
choice,1,Con,2011
remaining,1,Con,2011
spent,1,Con,2011
attainment,1,Con,2011
versus,1,Con,2011
source,1,Con,2011
crucial,1,Con,2011
professional,1,Con,2011
donaldson,1,Con,2011
findings,1,Con,2011
stressed,1,Con,2011
aspirations,1,Con,2011
routes,1,Con,2011
concurrent,1,Con,2011
date,1,Con,2011
barriers,1,Con,2011
engagement,1,Con,2011
accurate,1,Con,2011
availability,1,Con,2011
vacancies,1,Con,2011
show,1,Con,2011
failing,1,Con,2011
leaves,1,Con,2011
count,1,Con,2011
read,1,Con,2011
write,1,Con,2011
arrive,1,Con,2011
master,1,Con,2011
lost,1,Con,2011
thirteen,1,Con,2011
thousand,1,Con,2011
basics,1,Con,2011
systems,1,Con,2011
countries,1,Con,2011
trends,1,Con,2011
survey,1,Con,2011
timss,1,Con,2011
average,1,Con,2011
global,1,Con,2011
ranked,1,Con,2011
acceptable,1,Con,2011
essential,1,Con,2011
testing,1,Con,2011
arithmetic,1,Con,2011
rigorous,1,Con,2011
reach,1,Con,2011
measured,1,Con,2011
criteria,1,Con,2011
nationallyagreed,1,Con,2011
principles,1,Con,2011
excellence,1,Con,2011
subjects,1,Con,2011
traditional,1,Con,2011
foundation,1,Con,2011
college,1,Con,2011
entrance,1,Con,2011
music,1,Con,2011
sports,1,Con,2011
drama,1,Con,2011
apply,1,Con,2011
codes,1,Con,2011
minority,1,Con,2011
excluded,1,Con,2011
persistently,1,Con,2011
preventing,1,Con,2011
separate,1,Con,2011
code,1,Con,2011
enforce,1,Con,2011
strict,1,Con,2011
refocus,1,Con,2011
lives,1,Con,2011
stands,1,Con,2011
fails,1,Con,2011
unsuited,1,Con,2011
young,1,Con,2011
academic,1,Con,2011
damaging,1,Con,2011
pursue,1,Con,2011
trade,1,Con,2011
frustrates,1,Con,2011
shortage,1,Con,2011
householders,1,Con,2011
allows,1,Con,2011
select,1,Con,2011
academicallyfocussed,1,Con,2011
onwards,1,Con,2011
vocationallyfocused,1,Con,2011
sqa,1,Con,2011
examination,1,Con,2011
reflects,1,Con,2011
apprenticeship,1,Con,2011
fulltime,1,Con,2011
technical,1,Con,2011
according,1,Con,2011
figures,1,Con,2011
percent,1,Con,2011
allowance,1,Con,2011
defined,1,Con,2011
deprived’,1,Con,2011
‘,1,Con,2011
keeping,1,Con,2011
original,1,Con,2011
purpose,1,Con,2011
quo,1,Con,2011
status,1,Con,2011
tenable,1,Con,2011
tuition,1,Con,2011
unacceptable,1,Con,2011
facilitated,1,Con,2011
incomecontingent,1,Con,2011
variable,1,Con,2011
institution,1,Con,2011
paid,1,Con,2011
postgraduation,1,Con,2011
earnings,1,Con,2011
progressive,1,Con,2011
bursary,1,Con,2011
degrees,1,Con,2011
undergraduate,1,Con,2011
typically,1,Con,2011
highers,1,Con,2011
qualifications,1,Con,2011
hnc,1,Con,2011
hnd,1,Con,2011
possess,1,Con,2011
fast,1,Con,2011
track,1,Con,2011
administration,1,Con,2011
facilitate,1,Con,2011
chambers,1,Con,2011
commerce,1,Con,2011
principals,1,Con,2011
stated,1,Con,2011
integral,1,Con,2011
strength,1,Con,2011
adaptability,1,Con,2011
lies,1,Con,2011
regions,1,Con,2011
enhance,1,Con,2011
learner,1,Con,2011
pathways,1,Con,2011
excellent,1,Con,2011
freed,1,Con,2011
invest,1,Con,2011
identification,1,Con,2011
ultimate,1,Con,2011
individual’s,1,Con,2011
rests,1,Con,2011
personally,1,Con,2011
lifestyle,1,Con,2011
fill,1,Con,2011
gaps,1,Con,2011
exist,1,Con,2011
lack,1,Con,2011
